INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT																				
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È																				
477	617	6	Kim Ng÷c Mãn Ðß¶ng	FightSkillDaLi1_1	50	0	0	1	1	1	41	0	-1	0	2	66	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			647	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	16581	16582	16583	16584	Quân vß½ng chi l­, kim ng÷c mãn ðß¶ng. SØ døng s¨ tång ðòn hµi công. chï sØ døng ðßþc trong trÕng thái Phá kiªm thÑc.	1	0.1	50	10
478	618	6	VÕn NhÕc Tri«u Tông	FightSkillDaLi1_2	10	0	1	1	1	1	42	0	1	0	2	67	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			648	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	99	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	16591	16592	16593	16594	Chân khí túng hoành bãi hÕp, nhß cao s½n ngßÞng chï, l®nh vÕn nhÕc tri«u tông. SØ døng s¨ xu¤t ra ðòn khí tràn ð¥y vß½ng ðÕo.	1	0.1	50	10
479	619	6	Phi Khô Phi Vinh	FightSkillDaLi1_3	30	0	0	0	0	1	42	0	-1	0	2	68	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			649	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	16601	16602	16603	16604	Mµt trong nhæng Thiên Long tuy®t kÛ, là công phu ð¡c ý cüa Chân Khô Vinh ðÕi sß. SØ døng s¨ giúp các hÕ không ch¸u änh hß·ng cüa tán công và huy®t ðÕo.	1	0.1	50	10
480	620	6	Bách Bµ Xuyên Dß½ng	FightSkillDaLi1_4	60	0	0	1	1	1	42	0	-1	0	2	69	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			650	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	16611	16612	16613	16614	Thiên Long chân khí dÕt dào toàn thân, nhß bách bµ xuyên dß½ng, l® b¤t hß phát.SØ døng có th¬ giúp các hÕ tång tÖ l® b¡n trúng cüa t¤t cä các kÛ nång ðªn cñc ði¬m.	1	0.1	50	10
481	621	6	Thiªu TrÕch Kiªm	FightSkillDaLi1_5	1	0	1	1	1	1	61	0	1	0	2	70	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			713	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	16621	16622	16623	16624	Nh¤t kiªm linh hoÕt nh¤t trong thiên hÕ ð® nh¤t kiªm pháp Løc mÕch th¥n kiªm. SØ døng s¨ xu¤t ra mµt chiêu kinh thiên ðµng ð¸a, khiªn ð¯i thü r½i vào trÕng thái tê li®t.	1	0.1	50	10
482	622	6	Chính Khí HÕo Nhiên	FightSkillDaLi1_6	1	0	0	1	1	1	37	0	-1	0	2	71	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	16631	16632	16633	16634	Sñ quan tâm cüa Thiên Long ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång kháng Huy«n cüa ð°ng ðµi.	1	0.1	50	10
483	602	6	Trung Thiên Huy«n Kiªm	Buff9_11	1	0	1	1	1	1	78	0	-1	0	1	71	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		705	705	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	4	600	-1	-1	-1	1	-1	0	1000	0	100	-1	0	-1	5	360	4	2	0	0	24521	24521	24521	24521	24521	24521	24521	24521	24521	24521	24521	24521	24521	24521	24521	24521	Sñ quan tâm cüa Thiên Long ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång sát thß½ng cüa ð°ng ðµi.	1	0.1	50	10
484	623	6	Thß½ng Dß½ng Kiªm	FightSkillDaLi1_7	1	0	0	1	1	1	61	0	-1	0	2	72	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	16641	16642	16643	16644	Løc MÕch Th¥n Kiªm uy lñc vô biên là thiên hÕ ð® nh¤t kiªm pháp. Có thª nh¡m vào 1 møc tiêu xu¤t ra 1 chiêu kinh thiên phá thÕch.	1	0.1	50	10
487	624	6	Thß½ng Dß½ng Kiªm	FightSkillDaLi1_12	1	0	1	1	1	1	61	0	1	0	2	73	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			728	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	20401	20402	20403	20404	20405	20406	20407	20408	20409	20410	20411	20412	20413	20414	20415	20416	Mµt trong nhæng kiªm pháp mÕnh nh¤t cüa quy¬n Løc MÕch Th¥n Kiªm. Ngß¶i b¸ trúng phäi s¨ b¸ kiªm khí phá hüy kinh mÕch, nªu không nhanh chóng v§n công ð¬ trøc xu¤t kiªm khí ra ngoài, s¨ l§p tÑc nh§n ðßþc lßþng sát thß½ng cñc l¾n.	1	0.1	50	10
488	624	6	Trung Xung Kiªm	FightSkillDaLi2_1	1	0	0	1	1	1	61	0	1	0	0	118	Ò÷³ªdl	ÉíÌåÖÐÐÄµã		716	717	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	100	20417	20418	20419	20420	20421	20422	20423	20424	20425	20426	20427	20428	20429	20430	20431	20432	Tuy®t thª võ công cüa ÐÕi Lý Ðoàn Th¸, sau khi v§n công v¾i tay phäi ð¬ ði¬m huy®t ð¯i thü, xu¤t chï nhanh nh©n nhß ch¾p. Dùng chï pháp này có th¬ phá hoÕi kháng tính cüa ð¯i thü, là mµt trong nhæng thü thu§t dùng ð¬ kh¯ng chª kë thù.	1	0.1	50	10
489	624	6	Hoàng Long Nµ Minh	FightSkillshipotianjing_5	1	0	1	1	1	1	78	0	1	0	2	133	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			792	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	153	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	2766	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân gây lßþng sát thß½ng tuy®n ð¯i cho ð¯i thü.	1	0.1	50	10
490	624	6	Long Bàn Ð¤u Lý	FightSkillkunxiansuo_5	1	0	1	1	1	1	78	0	1	0	2	130	Ò÷³ªdl	ÉíÌåÖÐÐÄµã			791	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	152	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2797	Mµt trong nhæng tuy®t h÷c cüa Võ Lâm, cån cÑ theo tâm pháp cüa bän thân, ð°ng th¶i d­ dàng kh¯ng chª ð¯i thü.	1	0.1	50	10
491	701	7	NhÕn Nam Phi	FightSkillTianShan_1	1	1	1	1	1	1	43	0	0	0	2	-1					651	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	16681	16682	16683	16684	Công phu nh§p môn cüa Thiên S½n ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10
492	702	7	¿ng Kích Trß¶ng Không	FightSkillTianShan_2	10	0	1	1	1	1	43	0	-1	0	2	53	Ò÷³ªts	ÉíÌåÖÐÐÄµã			652	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	16691	16692	16693	16694	Mµt trong nhæng Thiên S½n tuy®t kÛ, gi¯ng nhß con ru°i v§t lµn giæa b¥u tr¶i mênh mông. SØ døng gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.1	50	10
493	703	7	Phøng Vû CØu Thiên	FightSkillTianShan_3	45	0	1	1	1	1	44	0	0	0	2	54	Ò÷³ªts	ÉíÌåÖÐÐÄµã			653	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	2825	2826	2827	2828	2829	2830	2831	2832	2833	2834	2835	2836	16701	16702	16703	16704	Mµt trong nhæng Thiên S½n tuy®t kÛ, gi¯ng nhß phøng hoàng bay lßþn trên tr¶i cao. SØ døng gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.1	50	10
494	704	7	BÕch Câu Quá Khích	FightSkillTianShan_4	20	0	0	1	1	1	44	0	-1	0	2	55	Ò÷³ªts	ÉíÌåÖÐÐÄµã			654	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	16711	16712	16713	16714	ÐÕn chï nh¤t huy giän, bÕch câu quá khích th¶i. SØ døng có th¬ giúp các hÕ dña vào hß ð¬ phòng ngñ, t¯c ðµ di chuy¬n tång nhanh.	1	0.1	50	10
495	705	7	Thiªt Töa Hoành Giang	FightSkillTianShan_5	30	0	1	1	1	1	44	0	0	0	2	56	Ò÷³ªts	ÉíÌåÖÐÐÄµã			655	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	150	2849	2850	2851	2852	2853	2854	2855	2856	2857	2858	2859	2860	16721	16722	16723	16724	ÐÕn chï nh¤t huy giän, bÕch câu quá khích th¶i. SØ døng khiªn ð¯i thü r½i vào trÕng thái ð¸nh thân.	1	0.1	50	10
496	706	7	Th§p Di®n Mai Phøc	FightSkillTianShan_6	40	0	0	1	1	1	44	0	-1	0	0	57	Ò÷³ªts	ÉíÌåÖÐÐÄµã		656	657	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	1	0	0	2861	2862	2863	2864	2865	2866	2867	2868	2869	2870	2871	2872	16731	16732	16733	16734	V×a làm cho ð¯i thü mÕnh nhß bá ðÕo, cûng nhß tan biªn trong th§p di®n mai phøc. SØ døng có th¬ giúp ð°ng ðµi xung quanh tàng hình.	1	0.1	50	10
497	707	7	Kim Thi«n Thoát Xác	FightSkillTianShan_7	20	0	0	1	1	1	45	0	-1	0	0	58	Ò÷³ªts	ÉíÌåÖÐÐÄµã		658	659	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	2873	2874	2875	2876	2877	2878	2879	2880	2881	2882	2883	2884	16741	16742	16743	16744	†n d¤u hình dáng và h½i th· cüa mình, gi¯ng nhß ve vàng lµt xác. SØ døng có th¬ giúp các hÕ tàng hình.	1	0.1	50	10
498	708	7	Di Hoa Tiªp Mµc	FightSkillTianShan_8	30	0	0	1	1	1	45	0	-1	0	2	59	Ò÷³ªts	ÉíÌåÖÐÐÄµã			660	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2885	2886	2887	2888	2889	2890	2891	2892	2893	2894	2895	2896	16671	16672	16673	16674	Mµt trong nhæng Thiên S½n tuy®t kÛ, là công phu ð¡c ý cüa Thiên S½n Ð°ng Lão. SØ døng gây sát thß½ng l¾n lên ð¯i thü xung quanh.	1	0.1	50	10
499	709	7	Lan Hoa Ði¬m Huy®t Thü	FightSkillTianShan_9	40	0	1	1	1	1	45	0	-1	0	2	60	Ò÷³ªts	ÉíÌåÖÐÐÄµã			661	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	0	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	16661	16662	16663	16664	Gi¯ng nhß mµt c½n gió mang mùi th½m cüa hoa Lan ðªn, trong không gian vô tri vô giác. SØ døng khiªn møc tiêu cüa các hÕ r½i vào trÕng thái b¸ ði¬m huy®t. chï sØ døng ðßþc trong trÕng thái bäo v® toàn thân.	1	0.1	50	10
500	710	7	Ngßng Sß½ng Giáp	FightSkillTianShan_10	1	0	0	0	0	0	46	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2909	2910	2911	2912	2913	2914	2915	2916	2917	2918	2919	2920	16751	16752	16753	16754	Tång khä nång ngoÕi thü	0	0.1	50	10
501	711	7	Tuyªt Hoa Løc Xu¤t	FightSkillTianShan_11	1	0	1	1	1	1	46	0	0	0	2	61	Ò÷³ªts	ÉíÌåÖÐÐÄµã			662	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	600	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	16761	16762	16763	16764	Mµt ðòn lÕnh ðªn t§n xß½ng tuÖ. SØ døng gây sát thß½ng l¾n lên ð¯i thü, và nâng cao ðòn hµi công cüa các hÕ.	1	0.1	50	10
502	712	7	Dung Tuyªt ThÑc	FightSkillTianShan_12	30	0	0	1	1	1	46	0	-1	0	0	62	Ò÷³ªts	ÉíÌåÖÐÐÄµã		663	664	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2933	2934	2935	2936	2937	2938	2939	2940	2941	2942	2943	2944	16771	16772	16773	16774	Tâm pháp v§n hành chân khí cüa Løc dß½ng dung tuyªt công. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.1	50	10
503	713	7	ÐÕp Tuyªt Vô Ngân	FightSkillTianShan_13	50	0	0	1	1	1	46	0	-1	0	2	63	Ò÷³ªts	ÉíÌåÖÐÐÄµã			665	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2945	2946	2947	2948	2949	2950	2951	2952	2953	2954	2955	2956	16781	16782	16783	16784	Mµt trong nhæng Thiên S½n tuy®t kÛ, là công phu ð¡c ý cüa Thiên S½n Ð°ng Lão. SØ døng s¨ giúp các hÕ d¸ch chuy¬n tÑc th¶i ðªn n½i ðã ð¸nh,và ðÕt ðßþc trÕng thái ðßþc bäo v®. chï sØ døng ðßþc trong trÕng thái Dung tuyªt thÑc.	1	0.1	50	10
504	714	7	S½ Änh Phiªn	FightSkillTianShan_14	1	0	0	0	0	0	47	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2957	2958	2959	2960	2961	2962	2963	2964	2965	2966	2967	2968	16791	16792	16793	16794	Giúp các hÕ tång khä nång ngoÕi công t× nhæng loÕi vû khí nhß quÕt, khuyên.	0	0.1	50	10
505	715	7	Mai Hoa Tam Lµng	FightSkillTianShan_15	1	0	1	1	1	1	47	0	0	0	2	64	Ò÷³ªts	ÉíÌåÖÐÐÄµã			666	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	600	2969	2970	2971	2972	2973	2974	2975	2976	2977	2978	2979	2980	16801	16802	16803	16804	Mµt ðòn Khoái nhßþc kinh h°ng.SØ døng gây sát thß½ng l¾n lên ð¯i thü xung quanh. khiªn ð¯i thü r½i vào trÕng thái tê li®t.	1	0.1	50	10
506	716	7	Chiªt Mai ThÑc	FightSkillTianShan_16	30	0	0	1	1	1	47	0	-1	0	0	62	Ò÷³ªts	ÉíÌåÖÐÐÄµã		667	668	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	16811	16812	16813	16814	Tâm pháp v§n hành chân khí cüa Thiên s½n chiªt mai thü. SØ døng có th¬ giúp các hÕ giæ · tß thª phòng thü.	1	0.1	50	10
507	717	7	Hàn Mai N· Rµ	FightSkillTianShan1_1	50	1	1	1	1	1	47	0	0	0	2	66	Ò÷³ªts	ÉíÌåÖÐÐÄµã			669	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	80	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	16821	16822	16823	16824	Mµt trong nhæng tuy®t kÛ cüa phái Thiên S½n, ð°ng th¶i chính là loÕi võ công tuy®t h÷c cüa Thiên S½n Ð°ng Lão. Sau khi sØ døng s¨ có c½ hµi phát ðµng liên kích ð¯i v¾i møc tiêu.	1	0.1	50	10
508	718	7	Dß½ng Ca Thiên Quân	FightSkillTianShan1_2	10	1	1	1	1	1	48	0	0	0	2	67	Ò÷³ªts	ÉíÌåÖÐÐÄµã			670	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	150	3005	3006	3007	3008	3009	3010	3011	3012	3013	3014	3015	3016	16831	16832	16833	16834	Thiên S½n Løc Dß½ng Chß½ng chiêu thÑ nh¤t. SØ døng trñc tiªp gây sát thß½ng l¾n lên ð¯i thü.	1	0.1	50	10
509	719	7	Dß½ng Xuân BÕch Tuyªt	FightSkillTianShan1_3	30	0	0	0	0	1	48	0	-1	0	2	68	Ò÷³ªts	ÉíÌåÖÐÐÄµã			671	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3017	3018	3019	3020	3021	3022	3023	3024	3025	3026	3027	3028	16841	16842	16843	16844	Thiên S½n Løc Dß½ng Chß½ng chiêu thÑ ba. SØ døng có th¬ giúp các hÕ không b¸ änh hß·ng cüa trÕng thái höa mù.	1	0.1	50	10
510	720	7	Dß½ng Quan Tam Ði®p	FightSkillTianShan1_4	60	0	0	1	1	1	48	0	-1	0	2	69	Ò÷³ªts	ÉíÌåÖÐÐÄµã			672	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3029	3030	3031	3032	3033	3034	3035	3036	3037	3038	3039	3040	16851	16852	16853	16854	Thiên S½n Løc Dß½ng Chß½ng chiêu thÑ sáu. SØ døng có th¬ giúp t¤t cä kÛ nång cüa các hÕ xu¤t ra mµt chiêu hµi công cao ðªn tµt ðïnh.	1	0.1	50	10
511	721	7	Ð°ng Sinh Cµng TØ	FightSkillTianShan1_5	1	0	1	1	1	1	62	0	1	0	2	70	Ò÷³ªts	ÉíÌåÖÐÐÄµã			714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	108	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	3041	3042	3043	3044	3045	3046	3047	3048	3049	3050	3051	3052	16861	16862	16863	16864	Tuy®t h÷c sinh tØ phù khiªn nhân sî giang h° nghe tin ðã khiªp ðäm. SØ døng s¨ xu¤t ra mµt chiêu s¯ng cûng không ðßþc mà chªt cûng chÆng xong, khiªn ð¯i thü r½i vào trÕng thái b¸ ði¬m huy®t. Nhßng cûng vì ðó mà các hÕ s¨ b¸ t±n th¤t mµt lßþng máu nh¤t ð¸nh.	1	0.1	50	10
